addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
1-Click YouTube Video Download,https://addons.mozilla.org/en-US/firefox/addon/1-click-youtube-video-downl/?src=search,1,594872,83.6 KiB,2.4.1,2016-08-22T21:32:18Z,500,3.968,The 1-Click YouTube Video Download Team,,False,Firefox,youtube
Youtube Best Video Downloader 2 - MP3 MP4 1080P,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-mp3-mp4-1080p/?src=search,2,127559,38.9 KiB,7.06,2017-04-09T16:24:44Z,60,2.9833,YouTube Best Video Downloader 2,https://www.bvd2.nl/,False,Firefox,youtube
Download YouTube Videos as MP4,https://addons.mozilla.org/en-US/firefox/addon/download-youtube/?src=search,3,1054493,24.6 KiB,1.8.10,2017-02-13T13:35:17Z,466,4.2532,ialc,,False,Firefox,youtube
YouTube High Definition,https://addons.mozilla.org/en-US/firefox/addon/youtube-high-definition/?src=search,4,573670,134.9 KiB,52.0,2017-03-21T10:40:06Z,230,4.913,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube Flash Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-flash-player/?src=search,5,354810,43.8 KiB,1.8.0,2017-01-07T13:42:58Z,74,4.8514,Maxime RF,https://www.mrfdev.com,False,Firefox,youtube
YouTube mp3,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3/?src=search,6,390866,13.4 KiB,1.0.9.1-signed.1-signed,2015-02-04T03:14:42Z,264,3.3333,Philip,http://www.youtube-mp3.org/,False,Firefox,youtube
YouTube Flash Video Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-flash-video-player/?src=search,7,260543,101.0 KiB,53.0,2017-04-20T18:45:20Z,55,4.9455,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube™ Video and Audio Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-and-audio-dow/?src=search,8,693499,432.9 KiB,0.5.8,2017-04-30T13:59:06Z,390,4.2564,InBasic,https://github.com/inbasic,False,Firefox,youtube
AdBlocker for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/adblock-for-youtube/?src=search,9,313119,34.4 KiB,0.2.5,2016-12-05T07:37:40Z,54,4.0185,AdblockLite,,False,Firefox,youtube
YouTube Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-download/?src=search,10,2151,63.0 KiB,1.2.2,2010-06-08T13:10:32Z,92,3.7826,YevgenyA,,False,Firefox,youtube
Easy Youtube Video Downloader Express,https://addons.mozilla.org/en-US/firefox/addon/easy-youtube-video-download/?src=search,11,265951,23.8 KiB,9.12,2017-02-02T09:27:22Z,1027,4.4275,Dishita,https://www.yourvideofile.org/,False,Firefox,youtube
Youtube MP3 Podcaster,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-podcaster/?src=search,12,110847,12.5 MiB,3.9.0,2016-07-04T22:07:46Z,258,3.8837,Jeremy Gregorio,,False,Firefox,youtube
AdBlocker for YouTube™ Video,https://addons.mozilla.org/en-US/firefox/addon/youtube-adblock/?src=search,13,63452,28.6 KiB,0.1.5,2017-02-21T10:01:14Z,20,3.75,Emmy,,False,Firefox,youtube
YouTube ALL HTML5,https://addons.mozilla.org/en-US/firefox/addon/youtube-all-html5/?src=search,14,111408,26.0 KiB,3.1.1,2017-01-12T18:45:59Z,159,4.3711,Klemens Schölhorn,https://klemens.schoelhorn.eu/,False,Firefox,youtube
Enhancer for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/enhancer-for-youtube/?src=search,15,41970,316.3 KiB,2.0.17,2016-12-03T14:32:13Z,74,4.8649,Maxime RF,https://www.mrfdev.com,False,Firefox,youtube
Youtube Mp3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-downloader/?src=search,16,81743,15.0 KiB,0.1,2015-10-28T10:25:07Z,87,3.8621,Альф,http://dinohost.ru,False,Firefox,youtube
Dark YouTube Theme,https://addons.mozilla.org/en-US/firefox/addon/dark-youtube-theme/?src=search,17,60500,20.2 KiB,3.1,2017-01-17T09:45:25Z,81,4.4938,NiCU,https://github.com/nicu03,False,Firefox,youtube
SmartVideo For YouTube,https://addons.mozilla.org/en-US/firefox/addon/smartvideo-for-youtube-mytube/?src=search,18,27278,149.8 KiB,0.979.1-signed.1-signed,2014-01-26T03:29:45Z,344,3.3227,Ashish,http://ashishmishra.in/,False,Firefox,youtube
Multi YouTube mp3,https://addons.mozilla.org/en-US/firefox/addon/multi-youtube-mp3/?src=search,19,47139,9.2 KiB,1.2,2015-11-26T03:40:57Z,34,4.1765,dLehr,,False,Firefox,youtube
Simple YouTube to MP3/MP4 Converter and Downloader,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-converter/?src=search,20,122950,9.7 KiB,3.9.4,2017-01-23T07:18:39Z,137,4.2993,Jeff,,False,Firefox,youtube
